userId,recommendation1,recommendation2,recommendation3,recommendation4,recommendation5,recommendation6,recommendation7,recommendation8,recommendation9,recommendation10
405,5690,318,58559,1228,912,3275,1104,933,904,1276
409,5952,1198,68954,7153,48516,2959,1209,1196,8368,6016
425,2324,142488,1673,933,1233,1223,177593,1178,1276,68954
430,541,50,2959,750,1204,593,1199,1089,741,1272
448,1197,1252,527,1222,1732,1247,1225,741,2324,56782
450,356,318,296,593,2571,260,480,110,589,527
452,50,318,475,593,745,750,99114,866,898,904
480,356,318,296,593,2571,260,480,110,589,527
482,933,7371,58559,1196,1291,1210,1197,246,6350,475
483,356,318,296,593,2571,260,480,110,589,527
494,318,1225,1104,1197,475,1089,1193,908,4993,912
507,750,318,1104,1276,1208,1261,1213,4993,1272,1204
517,1215,1968,33004,3451,5992,55247,106642,1104,1172,5618
525,4967,933,3451,898,5690,866,6787,1193,1148,1225
527,3703,1704,110,56782,933,922,3681,1213,47,48516
547,4973,260,933,318,2160,1210,7361,720,2959,50
548,1219,318,750,1104,2329,1261,898,1248,7371,246
556,318,1204,750,1213,3451,142488,3037,904,951,1104
560,1203,1204,1213,750,1235,1233,2324,898,318,858
566,750,1204,1283,1237,1945,475,1250,1217,6350,4995
569,1198,3451,1204,1237,58559,1217,5690,898,1276,3468
571,7153,2019,5952,1198,741,1252,1104,5618,1208,3147
580,2324,68157,969,3359,1261,1997,8874,7121,142488,750
581,1136,58559,858,260,1221,1213,2329,296,1196,38061
587,4973,2542,1246,1704,2329,60069,1213,951,899,1884
592,1213,260,1198,1252,2571,50,4226,1240,922,858
599,1193,2324,527,5971,1250,1217,1235,1287,933,1262
606,1223,1104,1148,1233,1212,1197,608,177593,3275,1248
607,912,866,1704,356,97304,4995,56782,1237,904,111
